ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
48621,FAIRVIEW,MI,1359,63,69,86,86,48,63,31,51,66,97,115,105,110,87,84,69,61,68,51,1122,1076,1044,433,369,647,33,41,33,44,26,33,16,21,30,50,61,47,58,42,35,32,25,20,49.7,530,506,491,187,154,712,30,28,53,42,22,30,15,30,36,47,54,58,52,45,49,37,36,48,52.1,592,570,553,246,215,1359,1346,1337,0,6,2,0,1,0,0,1,0,0,0,0,0,0,0,1,13,10,0,3,0,1350,3,16,2,0,1,9,2.33,2.88,1318,565,332,339,261,40,15,7,42,7,2,20,41,41,8,33,0,0,0,565,378,114,332,95,11,4,35,15,187,163,65,26,98,72,129,237,927,565,362,32,1,21,4,275,29,4.7,18.2,565,422,1015,2.41,143,303,2.12
48622,FARWELL,MI,6491,364,367,438,402,295,311,319,387,415,459,528,511,464,383,328,206,156,158,44.4,5231,5081,4870,1507,1231,3207,177,191,229,224,158,144,165,195,211,236,252,231,230,182,170,102,71,39,42.9,2559,2474,2359,701,564,3284,187,176,209,178,137,167,154,192,204,223,276,280,234,201,158,104,85,119,45.8,2672,2607,2511,806,667,6491,6421,6321,20,45,19,2,1,3,2,5,4,2,4,1,2,0,1,12,70,39,9,10,5,6390,32,87,29,8,17,86,2.45,2.86,6372,2597,1453,1700,1234,272,136,44,350,40,20,189,119,68,16,52,51,21,30,2597,1841,652,1453,429,122,72,266,151,756,624,292,85,332,194,744,826,3535,2597,938,32,4,71,14,705,112,3.2,6.8,2597,2160,5246,2.43,437,1126,2.58
48623,FREELAND,MI,13993,744,928,950,963,889,842,930,1013,1160,1179,1085,977,771,593,364,267,202,136,38.9,11176,10796,10217,2021,1562,7733,372,475,508,524,588,551,540,611,668,636,583,509,413,316,181,118,97,43,37.7,6273,6081,5725,997,755,6260,372,453,442,439,301,291,390,402,492,543,502,468,358,277,183,149,105,93,40.4,4903,4715,4492,1024,807,13993,13842,12675,927,67,99,32,20,12,1,9,2,23,5,3,1,0,1,69,151,48,29,34,22,12826,967,129,129,6,105,391,2.65,3.03,12493,4712,3064,3970,3029,284,112,46,463,48,18,238,1500,1478,1477,1,22,15,7,4712,3609,1635,3064,1306,180,105,365,224,1103,893,418,105,475,248,1735,1077,4922,4712,210,39,4,59,9,31,68,1.4,6.5,4712,4151,11195,2.7,561,1298,2.31
48624,GLADWIN,MI,15810,819,824,918,951,687,641,687,694,932,957,1153,1292,1302,1249,1042,726,525,411,49,13058,12659,12130,4738,3953,7821,412,405,474,513,345,332,344,361,460,488,569,617,642,623,521,335,242,138,47.8,6424,6217,5928,2257,1859,7989,407,419,444,438,342,309,343,333,472,469,584,675,660,626,521,391,283,273,50.2,6634,6442,6202,2481,2094,15810,15657,15458,28,66,61,8,6,17,2,11,4,13,0,0,0,0,0,44,153,81,16,30,17,15607,60,153,80,3,63,166,2.34,2.81,15522,6627,3672,3865,2817,602,247,102,756,84,92,385,288,225,95,130,63,34,29,6627,4489,1368,3672,926,250,128,567,314,2138,1856,879,326,977,589,1531,2635,11336,6627,4709,84,16,228,30,3926,425,3.9,7.5,6627,5602,13219,2.36,1025,2303,2.25
48625,HARRISON,MI,13152,679,633,695,877,693,619,579,664,837,1022,1089,1076,1019,972,731,470,311,186,46.6,10976,10616,10137,3275,2670,6682,350,329,383,426,341,333,300,340,418,509,577,548,502,498,374,234,149,71,46.2,5546,5365,5132,1622,1326,6470,329,304,312,451,352,286,279,324,419,513,512,528,517,474,357,236,162,115,47,5430,5251,5005,1653,1344,13152,12900,12663,76,89,36,2,2,4,1,7,1,19,3,0,1,2,0,33,252,143,21,51,22,12912,134,239,60,10,55,223,2.29,2.77,13006,5680,2772,3060,2156,613,279,82,881,90,39,483,146,114,104,10,32,18,14,5680,3650,1173,2772,701,316,183,562,289,2030,1662,872,303,790,463,1363,1976,11655,5680,5975,113,9,232,13,5143,465,4.8,9.2,5680,4579,10498,2.29,1101,2508,2.28
48626,HEMLOCK,MI,6078,279,362,472,486,305,246,297,337,433,548,543,445,366,355,238,163,99,104,43.1,4877,4662,4408,1172,959,3009,142,186,244,261,158,134,151,170,203,260,272,213,182,165,113,76,44,35,41.4,2386,2271,2142,533,433,3069,137,176,228,225,147,112,146,167,230,288,271,232,184,190,125,87,55,69,44.3,2491,2391,2266,639,526,6078,6019,5929,21,19,14,1,0,5,2,6,0,0,1,1,0,0,0,35,59,23,7,8,18,5985,29,45,24,1,53,162,2.6,2.99,6056,2326,1455,1886,1304,170,77,24,219,33,12,122,22,15,0,15,7,4,3,2326,1768,704,1455,554,101,47,212,103,558,463,195,47,268,152,761,657,2471,2326,145,22,2,37,4,25,55,1.8,7.3,2326,2048,5406,2.64,278,650,2.34
48627,HIGGINS LAKE,MI,141,5,3,4,1,5,3,5,5,3,5,13,14,24,8,16,13,9,5,60.9,129,129,128,66,51,70,3,2,3,0,1,3,3,2,2,2,8,8,12,3,5,8,3,2,59,62,62,62,31,21,71,2,1,1,1,4,0,2,3,1,3,5,6,12,5,11,5,6,3,61.8,67,67,66,35,30,141,138,136,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,139,0,3,0,0,2,2,1.74,2.51,141,81,34,17,11,5,1,2,4,0,1,4,0,0,0,0,0,0,0,81,37,7,34,7,0,0,3,0,44,40,19,7,21,12,7,38,389,81,308,29,2,2,2,269,4,2.5,78.4,81,75,131,1.75,6,10,1.67
48628,HOPE,MI,1938,83,92,112,128,81,75,88,110,129,163,177,167,159,118,106,67,48,35,47.4,1616,1571,1509,460,374,998,52,48,63,64,49,40,40,59,67,90,77,93,82,63,43,27,24,17,45.8,820,801,763,216,174,940,31,44,49,64,32,35,48,51,62,73,100,74,77,55,63,40,24,18,48.7,796,770,746,244,200,1938,1914,1880,12,8,14,0,8,1,0,2,1,2,0,0,0,0,0,0,24,12,6,4,2,1904,16,20,20,0,2,14,2.35,2.74,1938,826,498,457,322,55,24,10,102,21,4,48,0,0,0,0,0,0,0,826,580,173,498,139,32,16,50,18,246,207,112,28,95,60,193,262,1145,826,319,9,1,10,2,264,33,1.3,11.1,826,755,1772,2.35,71,166,2.34
48629,HOUGHTON LAKE,MI,7854,315,355,325,408,322,332,279,331,392,544,648,706,722,740,570,365,271,229,52.8,6757,6596,6393,2592,2175,3908,159,168,157,222,162,175,137,178,185,264,323,362,350,388,282,178,126,92,52.6,3368,3282,3170,1275,1066,3946,156,187,168,186,160,157,142,153,207,280,325,344,372,352,288,187,145,137,52.9,3389,3314,3223,1317,1109,7854,7765,7658,22,54,17,1,5,6,2,2,0,1,1,1,0,0,0,13,89,52,7,23,3,7746,46,109,24,2,18,90,2.13,2.59,7756,3641,1824,1552,1092,273,126,45,466,40,36,289,98,60,18,42,38,24,14,3641,2288,618,1824,348,156,89,308,181,1353,1157,583,229,574,341,707,1478,7346,3641,3705,118,7,169,15,3210,186,5.4,14.7,3641,2961,6291,2.12,680,1465,2.15
48630,HOUGHTON LAKE HEIGHTS,MI,69,1,3,4,4,2,1,6,3,5,2,7,6,7,5,7,2,3,1,51.8,61,58,56,22,18,31,1,2,2,0,0,0,4,3,3,0,2,2,3,3,4,1,1,0,53.5,26,26,26,11,9,38,0,1,2,4,2,1,2,0,2,2,5,4,4,2,3,1,2,1,51.5,35,32,30,11,9,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,2.16,2.7,69,32,13,17,9,4,1,2,3,1,0,2,0,0,0,0,0,0,0,32,20,6,13,1,2,2,5,3,12,12,6,1,6,2,6,13,61,32,29,0,0,2,0,24,3,7.4,0,32,25,50,2,7,19,2.71
48631,KAWKAWLIN,MI,4643,233,269,292,314,268,203,238,255,289,402,441,382,315,252,178,115,89,108,44.4,3789,3645,3475,919,742,2358,122,149,153,175,157,98,118,122,149,209,206,197,164,120,87,50,47,35,43,1900,1819,1723,425,339,2285,111,120,139,139,111,105,120,133,140,193,235,185,151,132,91,65,42,73,45.8,1889,1826,1752,494,403,4643,4566,4518,8,24,8,2,2,0,0,3,0,1,1,1,0,0,0,7,77,42,2,15,14,4594,23,68,11,3,23,82,2.56,2.91,4581,1789,1131,1314,906,153,63,19,194,29,10,105,62,57,9,48,5,3,2,1789,1357,491,1131,387,79,43,147,61,432,347,177,52,170,93,546,479,1913,1789,124,26,0,20,4,18,56,1.2,11.7,1789,1592,4099,2.57,197,482,2.45
48632,LAKE,MI,5125,253,254,264,323,219,209,205,278,257,352,422,436,500,397,304,200,149,103,49.3,4278,4145,3984,1464,1153,2594,135,121,137,169,98,106,97,150,136,179,217,199,251,206,161,107,73,52,49,2164,2091,2008,762,599,2531,118,133,127,154,121,103,108,128,121,173,205,237,249,191,143,93,76,51,49.5,2114,2054,1976,702,554,5125,5041,4962,14,53,0,0,0,0,0,0,0,0,1,1,0,0,0,11,84,42,3,14,9,5046,40,107,3,5,20,83,2.33,2.74,5118,2198,1183,1160,835,243,108,35,334,35,18,180,7,0,0,0,7,6,1,2198,1486,426,1183,259,127,65,176,102,712,590,326,119,264,141,500,810,4661,2198,2463,14,4,63,15,2220,147,3.2,4.3,2198,1889,4296,2.27,309,822,2.66
48633,LAKE GEORGE,MI,210,4,1,3,5,6,5,6,5,7,13,25,21,34,26,24,17,5,3,60.6,201,199,196,91,75,103,3,0,1,3,2,2,4,4,2,6,12,9,18,13,13,8,2,1,61.1,99,98,96,47,37,107,1,1,2,2,4,3,2,1,5,7,13,12,16,13,11,9,3,2,60.1,102,101,100,44,38,210,205,202,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,207,4,2,0,1,1,1,1.84,2.31,210,114,54,21,7,10,4,3,11,0,2,9,0,0,0,0,0,0,0,114,65,6,54,3,3,1,8,2,49,43,21,7,22,10,8,49,411,114,297,3,0,9,0,283,2,7.8,27.3,114,106,193,1.82,8,17,2.13
48634,LINWOOD,MI,4371,215,237,278,260,232,211,225,240,298,349,393,375,324,274,166,118,86,90,44.8,3594,3478,3315,922,734,2222,104,127,143,147,124,114,110,121,151,190,197,188,172,136,78,52,37,31,43.7,1826,1754,1670,435,334,2149,111,110,135,113,108,97,115,119,147,159,196,187,152,138,88,66,49,59,45.6,1768,1724,1645,487,400,4371,4340,4281,11,26,8,2,0,2,1,3,0,0,1,1,0,0,0,13,31,20,6,1,3,4311,12,47,15,1,16,96,2.45,2.89,4368,1780,1046,1189,788,180,82,23,173,23,14,87,3,0,0,0,3,2,1,1780,1275,420,1046,320,96,53,133,47,505,443,220,46,223,133,473,525,1932,1780,152,21,2,33,6,45,45,2,9.8,1780,1588,3989,2.51,192,379,1.97
48635,LUPTON,MI,1573,54,75,87,68,41,51,67,55,79,102,148,147,168,149,102,83,54,43,54.1,1337,1309,1279,527,431,799,30,32,50,33,21,22,35,25,39,47,78,76,94,82,48,41,24,22,54.5,677,666,649,272,217,774,24,43,37,35,20,29,32,30,40,55,70,71,74,67,54,42,30,21,53.5,660,643,630,255,214,1573,1554,1538,0,2,11,0,0,10,0,1,0,0,0,0,0,0,0,3,19,14,1,1,3,1557,1,16,12,0,6,11,2.12,2.59,1573,742,382,312,221,60,30,7,77,13,5,39,0,0,0,0,0,0,0,742,474,119,382,75,33,14,59,30,268,231,131,51,100,60,141,307,1880,742,1138,2,0,38,7,1061,30,5.4,2.4,742,662,1385,2.09,80,188,2.35
48636,LUZERNE,MI,864,30,41,49,46,30,31,26,41,48,59,77,79,83,86,63,42,17,16,51.6,737,716,691,283,224,436,15,20,25,18,13,21,10,17,22,34,45,38,37,43,41,23,7,7,51.7,373,366,354,147,121,428,15,21,24,28,17,10,16,24,26,25,32,41,46,43,22,19,10,9,51.5,364,350,337,136,103,864,850,837,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,0,2,0,851,3,20,0,0,5,12,2.11,2.59,864,409,200,188,135,23,7,3,44,6,7,20,0,0,0,0,0,0,0,409,259,77,200,48,25,12,34,17,150,132,76,26,56,28,83,159,1298,409,889,10,0,39,6,802,32,9.5,18.5,409,365,753,2.06,44,111,2.52
48637,MERRILL,MI,3359,175,211,216,232,185,174,162,198,234,256,294,248,209,176,138,107,78,66,42.7,2706,2611,2482,671,565,1677,87,107,103,126,101,92,85,99,114,132,144,112,111,83,77,41,38,25,41.7,1358,1297,1227,321,264,1682,88,104,113,106,84,82,77,99,120,124,150,136,98,93,61,66,40,41,43.6,1348,1314,1255,350,301,3359,3329,3255,12,19,2,1,0,0,1,0,0,0,1,0,0,0,1,40,30,4,2,12,11,3284,24,23,5,1,52,129,2.57,2.93,3348,1303,804,958,660,113,57,16,170,31,9,81,11,0,0,0,11,0,11,1303,972,350,804,263,60,35,108,52,331,281,141,52,140,90,388,381,1375,1303,72,5,1,14,4,13,35,1.2,3.2,1303,1154,2953,2.56,149,395,2.65
48638,SAGINAW,MI,12922,668,684,781,807,881,807,667,636,749,815,1002,988,868,708,540,524,429,368,43.6,10638,10326,9813,3055,2569,5988,321,349,388,416,396,408,336,299,338,378,430,468,415,308,231,213,174,120,41.3,4850,4686,4438,1272,1046,6934,347,335,393,391,485,399,331,337,411,437,572,520,453,400,309,311,255,248,45.5,5788,5640,5375,1783,1523,12922,12613,10935,1183,34,240,117,28,37,2,32,4,20,3,0,0,1,2,218,309,44,29,123,63,11212,1341,100,277,12,302,907,2.2,2.82,12909,5878,2625,3384,2409,407,156,59,615,30,31,321,13,0,0,0,13,1,12,5878,3524,1365,2625,860,207,112,692,393,2354,2001,721,222,1280,684,1475,1904,6281,5878,403,140,24,87,8,42,102,2.2,6.7,5878,3947,9341,2.37,1931,3568,1.85
48640,MIDLAND,MI,32690,1813,2064,2170,2688,2570,1750,1653,1893,2190,2485,2525,2200,1724,1376,1094,899,773,823,39.4,26159,25136,23342,5918,4965,15990,920,1050,1122,1436,1377,873,824,928,1023,1203,1239,1047,830,642,505,376,311,284,37.2,12661,12133,11126,2563,2118,16700,893,1014,1048,1252,1193,877,829,965,1167,1282,1286,1153,894,734,589,523,462,539,41.3,13498,13003,12216,3355,2847,32690,32183,30672,512,142,730,178,276,43,47,82,35,69,6,2,1,2,1,121,507,147,91,158,50,31151,704,320,844,16,191,678,2.42,2.96,31810,13120,6903,9029,7021,904,345,139,1854,174,82,855,880,167,42,125,713,436,277,13120,8586,3794,6903,2750,508,328,1175,716,4534,3605,1428,334,2177,1074,4046,3408,13933,13120,813,204,22,178,75,102,232,1.8,5.7,13120,9758,25087,2.57,3362,6723,2
48642,MIDLAND,MI,32277,1952,2212,2378,2327,1854,1980,1848,1903,2234,2784,2577,2173,1641,1222,960,819,722,691,39.2,25202,24177,23057,5321,4414,15737,1003,1111,1182,1259,959,974,928,954,1073,1370,1244,1053,801,556,437,328,281,224,37.5,12175,11609,10995,2264,1826,16540,949,1101,1196,1068,895,1006,920,949,1161,1414,1333,1120,840,666,523,491,441,467,40.9,13027,12568,12062,3057,2588,32277,31753,30198,459,113,779,296,244,49,36,79,25,50,39,15,2,0,22,165,524,126,129,153,50,30682,636,253,945,61,239,740,2.48,2.99,31928,12860,7136,9584,7586,893,344,141,1455,148,58,704,349,331,157,174,18,8,10,12860,8842,4106,7136,3085,523,323,1183,698,4018,3341,1357,325,1984,1007,4375,3060,13560,12860,700,168,24,174,24,90,220,1.8,4.9,12860,9593,25255,2.63,3267,6673,2.04
48647,MIO,MI,4420,276,289,268,305,221,207,167,196,230,340,385,345,334,296,218,159,102,82,45.9,3524,3384,3235,1048,857,2226,133,152,150,154,114,102,79,102,121,165,183,171,173,161,115,75,40,36,45.2,1762,1691,1611,527,427,2194,143,137,118,151,107,105,88,94,109,175,202,174,161,135,103,84,62,46,46.8,1762,1693,1624,521,430,4420,4365,4307,12,25,5,1,0,2,0,2,0,0,3,0,0,0,3,13,55,38,2,8,1,4360,21,65,7,7,16,48,2.38,2.95,4413,1853,930,1245,956,173,60,42,212,18,19,132,7,0,0,0,7,4,3,1853,1204,441,930,276,100,57,174,108,649,549,278,102,271,132,479,622,3741,1853,1888,52,2,71,8,1606,149,4.6,12.1,1853,1479,3565,2.41,374,848,2.27
48649,OAKLEY,MI,1576,64,86,114,124,89,74,76,76,113,144,129,123,98,91,58,48,41,28,44.2,1286,1228,1166,320,266,785,28,44,61,69,40,36,47,37,56,68,67,59,53,44,26,25,17,8,43.2,635,607,573,151,120,791,36,42,53,55,49,38,29,39,57,76,62,64,45,47,32,23,24,20,44.9,651,621,593,169,146,1576,1565,1537,13,4,9,0,0,0,0,0,0,9,0,0,0,0,0,2,11,4,0,5,0,1547,18,9,10,0,4,57,2.59,2.96,1576,608,363,451,311,71,24,7,83,13,3,42,0,0,0,0,0,0,0,608,451,158,363,114,31,15,57,29,157,127,62,23,65,54,178,193,662,608,54,9,0,17,5,1,22,3,11.4,608,538,1385,2.57,70,191,2.73
48650,PINCONNING,MI,7253,404,397,466,517,369,359,389,393,457,578,661,564,583,373,299,172,147,125,43.7,5890,5673,5392,1456,1116,3663,207,232,227,259,195,180,216,197,237,292,334,292,288,192,149,71,57,38,42.5,2946,2837,2700,681,507,3590,197,165,239,258,174,179,173,196,220,286,327,272,295,181,150,101,90,87,44.9,2944,2836,2692,775,609,7253,7158,7056,21,48,10,0,0,3,0,6,1,0,0,0,0,0,0,23,95,54,4,16,19,7150,37,103,15,1,43,171,2.44,2.9,7220,2956,1611,2020,1388,282,134,30,351,58,14,191,33,0,0,0,33,24,9,2956,2055,753,1611,512,166,83,278,158,901,767,370,93,397,251,841,840,3259,2956,303,32,7,47,17,86,114,1.8,6.7,2956,2516,6195,2.46,440,1025,2.33
48651,PRUDENVILLE,MI,4690,192,167,207,255,157,167,156,164,268,286,387,399,490,454,355,282,192,112,54.3,4072,3969,3838,1706,1395,2311,116,73,100,135,79,87,76,78,137,151,186,183,233,230,181,137,88,41,53.3,1995,1941,1871,818,677,2379,76,94,107,120,78,80,80,86,131,135,201,216,257,224,174,145,104,71,55,2077,2028,1967,888,718,4690,4639,4539,27,31,25,3,2,7,0,0,6,7,0,0,0,0,0,17,51,30,4,10,2,4589,38,63,29,3,20,65,2.07,2.55,4683,2266,1116,876,615,176,86,38,249,20,29,152,7,0,0,0,7,5,2,2266,1403,354,1116,182,96,61,191,111,863,740,348,124,392,217,407,962,4275,2266,2009,87,7,66,6,1762,81,3.5,16.1,2266,1818,3735,2.05,448,948,2.12
48652,RHODES,MI,1548,66,87,106,112,60,63,76,100,133,141,148,110,116,76,59,42,33,20,44,1267,1220,1157,297,230,791,32,47,45,59,35,32,41,51,68,76,73,58,54,46,33,19,18,4,44.1,655,630,598,155,120,757,34,40,61,53,25,31,35,49,65,65,75,52,62,30,26,23,15,16,43.9,612,590,559,142,110,1548,1542,1521,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,5,0,0,1,1527,0,15,1,0,11,25,2.5,2.95,1548,619,358,428,295,73,28,16,70,5,4,45,0,0,0,0,0,0,0,619,440,162,358,119,38,23,44,20,179,150,92,33,58,29,180,172,682,619,63,3,0,10,1,32,17,1.7,7,619,579,1454,2.51,40,94,2.35
48653,ROSCOMMON,MI,10293,424,451,541,542,319,333,380,450,559,710,953,996,950,848,642,517,397,281,52.3,8767,8508,8273,3272,2685,5206,234,216,297,287,165,176,192,230,274,347,471,511,486,443,315,260,197,105,51.8,4405,4267,4138,1634,1320,5087,190,235,244,255,154,157,188,220,285,363,482,485,464,405,327,257,200,176,52.8,4362,4241,4135,1638,1365,10293,10185,10062,40,44,31,1,6,9,1,8,2,4,0,0,0,0,0,8,108,61,12,22,4,10167,66,109,46,3,14,114,2.17,2.61,10121,4666,2534,2098,1549,342,150,63,481,78,36,271,172,172,100,72,0,0,0,4666,3084,839,2534,539,193,112,357,188,1582,1376,703,243,673,385,954,1803,10380,4666,5714,135,12,213,21,5123,210,5,17.3,4666,4031,8745,2.17,635,1376,2.17
48654,ROSE CITY,MI,2521,107,119,161,150,103,105,92,117,135,214,229,208,220,190,144,104,53,70,49.1,2102,2039,1963,697,561,1272,56,63,79,78,51,58,40,52,71,113,119,106,113,96,76,52,22,27,49,1056,1027,985,344,273,1249,51,56,82,72,52,47,52,65,64,101,110,102,107,94,68,52,31,43,49.2,1046,1012,978,353,288,2521,2501,2471,1,20,2,0,0,0,0,2,0,0,1,0,1,0,0,6,20,6,6,4,2,2490,6,26,10,1,9,27,2.28,2.69,2424,1061,567,585,434,88,34,10,123,14,6,66,97,91,46,45,6,6,0,1061,735,246,567,149,59,33,109,64,326,283,147,51,136,80,265,351,2001,1061,940,11,2,35,6,846,40,3.8,5.8,1061,884,2011,2.27,177,413,2.33
48655,SAINT CHARLES,MI,6460,330,440,461,456,331,285,324,400,414,494,572,522,447,316,235,177,128,128,42.4,5141,4959,4681,1240,984,3225,170,231,246,239,172,150,159,199,213,244,274,256,229,152,117,79,53,42,41.2,2531,2437,2291,568,443,3235,160,209,215,217,159,135,165,201,201,250,298,266,218,164,118,98,75,86,43.7,2610,2522,2390,672,541,6460,6373,6253,31,35,9,1,0,3,0,1,0,4,0,0,0,0,0,45,87,32,8,22,17,6339,57,68,24,4,62,288,2.53,2.96,6448,2544,1470,1907,1347,276,125,32,251,28,17,149,12,0,0,0,12,5,7,2544,1863,706,1470,496,123,80,270,130,681,582,275,86,307,182,792,709,2702,2544,158,18,1,32,10,18,79,1.5,4.3,2544,2141,5535,2.59,403,913,2.27
48656,SAINT HELEN,MI,4058,143,170,175,245,149,151,130,188,224,300,334,341,379,361,275,222,164,107,52.7,3518,3421,3290,1365,1129,2034,74,85,93,136,82,68,59,92,128,168,162,166,186,191,128,114,71,31,51,1754,1696,1628,657,535,2024,69,85,82,109,67,83,71,96,96,132,172,175,193,170,147,108,93,76,53.7,1764,1725,1662,708,594,4058,3982,3926,8,31,8,1,0,4,1,0,0,2,1,1,0,0,0,8,76,56,5,2,7,4001,11,91,16,3,15,43,2.11,2.61,4058,1925,879,790,528,201,84,31,263,25,32,146,0,0,0,0,0,0,0,1925,1163,302,879,165,119,62,165,75,762,657,319,130,338,205,360,833,4171,1925,2246,36,8,102,20,1962,118,5.9,10,1925,1608,3345,2.08,317,713,2.25
48657,SANFORD,MI,7981,364,486,515,540,364,374,352,424,566,649,715,709,544,461,364,271,191,92,45,6501,6277,5990,1698,1379,3963,196,237,245,278,194,190,181,213,278,322,367,334,274,217,178,129,90,40,44.6,3236,3122,2959,816,654,4018,168,249,270,262,170,184,171,211,288,327,348,375,270,244,186,142,101,52,45.6,3265,3155,3031,882,725,7981,7895,7815,10,35,21,4,1,9,1,6,0,0,0,0,0,0,0,14,86,49,7,18,4,7901,31,87,30,5,18,100,2.45,2.87,7981,3257,1899,2110,1507,360,161,45,355,36,19,201,0,0,0,0,0,0,0,3257,2340,837,1899,618,145,78,296,141,917,754,369,108,385,203,940,967,3673,3257,416,30,3,64,19,216,84,2.2,6.7,3257,2840,6990,2.46,417,991,2.38
